Tijd1,CapWaarde1,Tijd2,CapWaarde2,Tijd3,ResWaarde1,Tijd4,ResWaarde2,Tijd5,AcceleroX,AcceleroY,AcceleroZ,GyroX,GyroY,GyroZ,Dummy
3135073,8979,3134711,9177,3379788,416782,3134979,416782,2470336,6,6,989,0,0,0,2000
3234995,8979,3235102,9171,3489795,416782,3234903,416782,2479263,-2,6,991,0,0,0,2000
3234995,8979,3235102,9171,3489795,416782,3234903,416782,2488795,0,3,995,0,0,0,2000
3234995,8979,3235102,9171,3489795,416782,3234903,416782,2498844,-3,6,995,0,0,0,2000
3234995,8979,3235102,9171,3489795,416782,3234903,416782,2508921,0,0,991,0,0,0,2000
3234995,8979,3235102,9171,3489795,416782,3234903,416782,2518808,6,9,984,0,0,0,2000
3234995,8979,3235102,9171,3489795,416782,3234903,416782,2528920,7,8,996,0,0,0,2000
3234995,8979,3235102,9171,3489795,416782,3234903,416782,2542310,3,2,990,0,0,0,2000
3234995,8979,3235102,9171,3489795,416782,3234903,416782,2548724,4,4,992,-1,0,0,2000
3234995,8979,3235102,9171,3489795,416782,3234903,416782,2558884,5,6,988,0,0,0,2000
3234995,8979,3235102,9171,3489795,416782,3234903,416782,2569129,0,7,990,0,0,0,2000
3362144,8979,3363499,9174,3589869,416782,3364937,416782,2579804,1,4,992,0,0,0,2000
3362144,8979,3363499,9174,3589869,416782,3364937,416782,2588855,-2,9,993,0,0,0,2000
3362144,8979,3363499,9174,3589869,416782,3364937,416782,2599561,0,6,990,0,0,0,2000
3362144,8979,3363499,9174,3589869,416782,3364937,416782,2608901,-2,5,989,0,0,0,2000
3362144,8979,3363499,9174,3589869,416782,3364937,416782,3678922,-1,6,986,0,0,0,2000
3362144,8979,3363499,9174,3589869,416782,3364937,416782,3689011,5,1,990,0,0,0,2000
3362144,8979,3363499,9174,3589869,416782,3364937,416782,3700328,6,6,995,0,0,0,2000
3362144,8979,3363499,9174,3589869,416782,3364937,416782,3709110,2,7,993,0,0,0,2000
3362144,8979,3363499,9174,3589869,416782,3364937,416782,3718876,-1,0,992,1,0,0,2000
3362144,8979,3363499,9174,3589869,416782,3364937,416782,3728922,1,5,988,0,0,0,2000
3454709,8976,3464710,9174,3689772,416782,3464947,416782,3738761,6,0,990,0,0,0,2000
3454709,8976,3464710,9174,3689772,416782,3464947,416782,3748896,-4,2,993,0,0,0,2000
3454709,8976,3464710,9174,3689772,416782,3464947,416782,3759038,0,-1,989,0,0,0,2000
3454709,8976,3464710,9174,3689772,416782,3464947,416782,3769146,-4,7,997,0,0,0,2000
3454709,8976,3464710,9174,3689772,416782,3464947,416782,3779113,15,5,993,0,0,0,2000
3454709,8976,3464710,9174,3689772,416782,3464947,416782,3788815,5,5,987,0,0,0,2000
3454709,8976,3464710,9174,3689772,416782,3464947,416782,3800069,0,6,994,0,0,0,2000
3454709,8976,3464710,9174,3689772,416782,3464947,416782,3809113,0,2,990,0,-1,0,2000
3454709,8976,3464710,9174,3689772,416782,3464947,416782,3818807,-1,6,990,0,0,0,2000
3454709,8976,3464710,9174,3689772,416782,3464947,416782,3828938,6,3,991,0,0,0,2000
3554809,8975,3565031,9177,3789764,416782,3564932,416782,3839079,6,5,993,0,-1,0,2000
3554809,8975,3565031,9177,3789764,416782,3564932,416782,3848720,0,6,991,0,0,0,2000
3554809,8975,3565031,9177,3789764,416782,3564932,416782,3859030,3,5,990,0,0,0,2000
3554809,8975,3565031,9177,3789764,416782,3564932,416782,3869219,-1,5,994,0,0,0,2000
3554809,8975,3565031,9177,3789764,416782,3564932,416782,3878782,0,2,988,0,0,0,2000
3554809,8975,3565031,9177,3789764,416782,3564932,416782,3889011,0,9,989,0,0,0,2000
3554809,8975,3565031,9177,3789764,416782,3564932,416782,3898920,3,2,992,0,0,0,2000
3554809,8975,3565031,9177,3789764,416782,3564932,416782,3910162,1,1,991,0,0,0,2000
3554809,8975,3565031,9177,3789764,416782,3564932,416782,3918980,-3,2,991,1,0,0,2000
3554809,8975,3565031,9177,3789764,416782,3564932,416782,3928932,-12,5,990,0,0,0,2000
3654710,8975,3664711,9173,3889725,416782,3664990,416782,3938901,1,2,990,0,0,0,2000
3654710,8975,3664711,9173,3889725,416782,3664990,416782,3948661,4,7,996,0,0,0,2000
3654710,8975,3664711,9173,3889725,416782,3664990,416782,3958929,0,1,991,0,0,0,2000
3654710,8975,3664711,9173,3889725,416782,3664990,416782,3969259,-2,10,990,0,0,0,2000
3654710,8975,3664711,9173,3889725,416782,3664990,416782,3978781,2,5,989,0,0,0,2000
3654710,8975,3664711,9173,3889725,416782,3664990,416782,3989044,0,1,990,0,0,0,2000
3654710,8975,3664711,9173,3889725,416782,3664990,416782,3998920,0,2,989,0,0,0,2000
3654710,8975,3664711,9173,3889725,416782,3664990,416782,4010374,3,6,987,0,0,0,2000
3654710,8975,3664711,9173,3889725,416782,3664990,416782,4018978,1,9,989,0,0,0,2000
3654710,8975,3664711,9173,3889725,416782,3664990,416782,4029109,5,5,989,0,0,0,2000
3754715,8980,3765008,9172,3989768,416782,3764908,416782,4038853,1,4,993,0,0,0,2000
3754715,8980,3765008,9172,3989768,416782,3764908,416782,4048755,-1,10,991,0,0,0,2000
3754715,8980,3765008,9172,3989768,416782,3764908,416782,4060480,0,4,993,0,0,0,2000
3754715,8980,3765008,9172,3989768,416782,3764908,416782,4070826,-13,6,991,0,0,0,2000
3754715,8980,3765008,9172,3989768,416782,3764908,416782,4079379,-3,6,994,0,0,0,2000
3754715,8980,3765008,9172,3989768,416782,3764908,416782,4090461,1,4,990,0,-1,0,2000
3754715,8980,3765008,9172,3989768,416782,3764908,416782,4098946,0,1,986,0,0,0,2000
3754715,8980,3765008,9172,3989768,416782,3764908,416782,4109821,6,7,985,0,0,0,2000
3754715,8980,3765008,9172,3989768,416782,3764908,416782,4120135,9,2,992,0,1,0,2000
3754715,8980,3765008,9172,3989768,416782,3764908,416782,4129161,14,8,991,0,0,0,2000
3854710,8975,3864712,9178,4086934,416782,3864989,416782,4139979,4,7,991,0,0,0,2000
3854710,8975,3864712,9178,4086934,416782,3864989,416782,4149669,-12,5,991,0,0,0,2000
3854710,8975,3864712,9178,4086934,416782,3864989,416782,4159723,-2,3,989,0,0,0,2000
3854710,8975,3864712,9178,4086934,416782,3864989,416782,4171404,-3,6,991,0,0,0,2000
3854710,8975,3864712,9178,4086934,416782,3864989,416782,4180172,0,7,991,0,-1,0,2000
3854710,8975,3864712,9178,4086934,416782,3864989,416782,4189620,0,11,990,1,0,0,2000
3854710,8975,3864712,9178,4086934,416782,3864989,416782,4200314,0,5,991,0,0,0,2000
3854710,8975,3864712,9178,4086934,416782,3864989,416782,4210751,1,5,986,0,0,0,2000
3854710,8975,3864712,9178,4086934,416782,3864989,416782,4220293,4,1,993,0,0,0,2000
3854710,8975,3864712,9178,4086934,416782,3864989,416782,4228753,5,7,989,0,0,0,2000
3954714,8979,3965011,9173,4185731,416782,3964910,416782,4239538,6,8,994,0,0,0,2000
3954714,8979,3965011,9173,4185731,416782,3964910,416782,4248933,-1,8,994,0,0,0,2000
3954714,8979,3965011,9173,4185731,416782,3964910,416782,4259496,0,4,992,0,0,0,2000
3954714,8979,3965011,9173,4185731,416782,3964910,416782,4271997,2,-12,991,0,0,0,2000
3954714,8979,3965011,9173,4185731,416782,3964910,416782,4280773,0,2,995,0,0,0,2000
3954714,8979,3965011,9173,4185731,416782,3964910,416782,4291670,-1,5,989,0,0,0,2000
3954714,8979,3965011,9173,4185731,416782,3964910,416782,4298846,5,6,987,0,0,0,2000
3954714,8979,3965011,9173,4185731,416782,3964910,416782,4311999,0,6,988,0,0,0,2000
3954714,8979,3965011,9173,4185731,416782,3964910,416782,4322341,3,3,987,0,0,0,2000
3954714,8979,3965011,9173,4185731,416782,3964910,416782,4331769,14,11,993,0,-1,0,2000
4054722,8979,4064714,9179,3279765,416782,4065286,416782,3278823,0,3,992,0,0,0,2000
4054722,8979,4064714,9179,3279765,416782,4065286,416782,3289980,4,4,992,0,0,0,2000
4054722,8979,4064714,9179,3279765,416782,4065286,416782,3298860,1,11,999,0,0,0,2000
4054722,8979,4064714,9179,3279765,416782,4065286,416782,3308875,2,4,985,0,0,0,2000
4054722,8979,4064714,9179,3279765,416782,4065286,416782,3318803,2,6,989,0,0,0,2000
4054722,8979,4064714,9179,3279765,416782,4065286,416782,3328664,6,7,993,0,0,0,2000
4054722,8979,4064714,9179,3279765,416782,4065286,416782,3373286,-1,2,983,0,0,0,2000
4054722,8979,4064714,9179,3279765,416782,4065286,416782,3387441,-14,10,991,0,0,0,2000
4054722,8979,4064714,9179,3279765,416782,4065286,416782,3399275,-3,-14,991,0,0,0,2000
4054722,8979,4064714,9179,3279765,416782,4065286,416782,3408734,6,7,986,1,0,0,2000
4154714,8977,4165322,9180,3379788,416782,4165671,416782,3418699,2,3,992,0,0,0,2000
4154714,8977,4165322,9180,3379788,416782,4165671,416782,3428698,0,7,993,0,0,0,2000
4154714,8977,4165322,9180,3379788,416782,4165671,416782,3438917,8,7,985,0,0,0,2000
4154714,8977,4165322,9180,3379788,416782,4165671,416782,3448700,-3,6,992,0,0,0,2000
4154714,8977,4165322,9180,3379788,416782,4165671,416782,3458787,3,8,990,0,0,0,2000
4154714,8977,4165322,9180,3379788,416782,4165671,416782,3469033,1,4,983,0,0,0,2000
4154714,8977,4165322,9180,3379788,416782,4165671,416782,3478702,-12,8,989,0,0,0,2000
4154714,8977,4165322,9180,3379788,416782,4165671,416782,3488819,3,10,991,0,0,-1,2000
4154714,8977,4165322,9180,3379788,416782,4165671,416782,3500060,3,6,989,0,0,0,2000
4154714,8977,4165322,9180,3379788,416782,4165671,416782,3521670,0,6,986,0,0,0,2000
4254713,8975,4265390,9168,3489795,416782,4264950,416782,3536305,1,6,993,0,0,0,2000
4254713,8975,4265390,9168,3489795,416782,4264950,416782,3551561,0,7,991,0,0,0,2000
4254713,8975,4265390,9168,3489795,416782,4264950,416782,3560533,4,1,991,0,0,0,2000
4254713,8975,4265390,9168,4490025,416782,4264950,416782,3570240,0,6,993,0,0,0,2000
4254713,8975,4265390,9168,4490025,416782,4264950,416782,3578644,-1,5,987,0,0,0,2000
4254713,8975,4265390,9168,4490025,416782,4264950,416782,3589033,2,0,984,0,0,0,2000
4254713,8975,4265390,9168,4490025,416782,4264950,416782,3600278,-1,6,990,0,0,0,2000
4254713,8975,4265390,9168,4490025,416782,4264950,416782,3608851,1,3,990,0,0,0,2000
4254713,8975,4265390,9168,4490025,416782,4264950,416782,3619555,0,5,996,0,0,0,2000
4254713,8975,4265390,9168,4490025,416782,4264950,416782,3628881,-1,3,990,0,0,0,2000
4355049,8975,4364718,9174,4588980,416782,4365210,416782,3638904,-3,13,994,0,0,0,2000
4355049,8975,4364718,9174,4588980,416782,4365210,416782,3648755,1,2,984,0,0,0,2000
4355049,8975,4364718,9174,4588980,416782,4365210,416782,3659032,2,5,993,0,0,-1,2000
4355049,8975,4364718,9174,4588980,416782,4365210,416782,3669231,2,6,986,1,0,0,2000
4355049,8975,4364718,9174,4588980,416782,4365210,416782,3678922,-1,6,986,0,0,0,2000
4355049,8975,4364718,9174,4588980,416782,4365210,416782,3689011,5,1,990,0,0,0,2000
4355049,8975,4364718,9174,4588980,416782,4365210,416782,3700328,6,6,995,0,0,0,2000
4355049,8975,4364718,9174,4588980,416782,4365210,416782,3709110,2,7,993,0,0,0,2000
4355049,8975,4364718,9174,4588980,416782,4365210,416782,3718876,-1,0,992,1,0,0,2000
4355049,8975,4364718,9174,4588980,416782,4365210,416782,3728922,1,5,988,0,0,0,2000
4454713,8976,4465262,9175,4684970,416782,4464966,416782,3738761,6,0,990,0,0,0,2000
4454713,8976,4465262,9175,4684970,416782,4464966,416782,3748896,-4,2,993,0,0,0,2000
4454713,8976,4465262,9175,4684970,416782,4464966,416782,3759038,0,-1,989,0,0,0,2000
4454713,8976,4465262,9175,4684970,416782,4464966,416782,3769146,-4,7,997,0,0,0,2000
4454713,8976,4465262,9175,4684970,416782,4464966,416782,3779113,15,5,993,0,0,0,2000
4454713,8976,4465262,9175,4684970,416782,4464966,416782,3788815,5,5,987,0,0,0,2000
4454713,8976,4465262,9175,4684970,416782,4464966,416782,3800069,0,6,994,0,0,0,2000
4454713,8976,4465262,9175,4684970,416782,4464966,416782,3809113,0,2,990,0,-1,0,2000
4454713,8976,4465262,9175,4684970,416782,4464966,416782,3818807,-1,6,990,0,0,0,2000
4454713,8976,4465262,9175,4684970,416782,4464966,416782,3828938,6,3,991,0,0,0,2000
4554713,8974,4564819,9173,4789861,416782,4565312,416782,3839079,6,5,993,0,-1,0,2000
4554713,8974,4564819,9173,4789861,416782,4565312,416782,4848719,1,0,991,0,0,0,2000
4554713,8974,4564819,9173,4789861,416782,4565312,416782,4858823,1,7,989,0,0,0,2000
4554713,8974,4564819,9173,4789861,416782,4565312,416782,4869091,0,3,989,0,0,0,2000
4554713,8974,4564819,9173,4789861,416782,4565312,416782,4878693,-1,4,989,0,-1,0,2000
4554713,8974,4564819,9173,4789861,416782,4565312,416782,4888810,-7,5,1003,0,0,0,2000
4554713,8974,4564819,9173,4789861,416782,4565312,416782,4898693,0,11,982,0,0,0,2000
4554713,8974,4564819,9173,4789861,416782,4565312,416782,4908696,2,-1,990,0,0,0,2000
4554713,8974,4564819,9173,4789861,416782,4565312,416782,4918692,5,-1,998,0,0,0,2000
4554713,8974,4564819,9173,4789861,416782,4565312,416782,4929444,0,10,986,0,-1,0,2000
4655322,8978,4665123,9176,4889744,416782,4664954,416782,4939865,1,2,990,0,0,0,2000
4655322,8978,4665123,9176,4889744,416782,4664954,416782,4948690,2,6,992,0,0,0,2000
4655322,8978,4665123,9176,4889744,416782,4664954,416782,4958825,1,10,992,0,0,0,2000
4655322,8978,4665123,9176,4889744,416782,4664954,416782,4969204,0,9,997,0,0,0,2000
4655322,8978,4665123,9176,4889744,416782,4664954,416782,4978690,5,5,982,0,0,0,2000
4655322,8978,4665123,9176,4889744,416782,4664954,416782,4988807,2,6,991,0,0,0,2000
4655322,8978,4665123,9176,4889744,416782,4664954,416782,4998692,-1,4,993,0,0,0,2000
4655322,8978,4665123,9176,4889744,416782,4664954,416782,5008692,-1,1,992,0,0,0,2000
4655322,8978,4665123,9176,4889744,416782,4664954,416782,5018690,1,8,989,0,0,0,2000
4655322,8978,4665123,9176,4889744,416782,4664954,416782,5034176,-13,5,991,0,0,0,2000
4755228,8976,4764714,9171,4989748,416782,4765374,416782,5039267,-2,2,996,0,0,0,2000
4755228,8976,4764714,9171,4989748,416782,4765374,416782,5048720,0,4,993,0,0,0,2000
4755228,8976,4764714,9171,4989748,416782,4765374,416782,5060576,2,5,989,0,-1,0,2000
4755228,8976,4764714,9171,4989748,416782,4765374,416782,5072606,-1,7,988,0,0,0,2000
4755228,8976,4764714,9171,4989748,416782,4765374,416782,5079892,3,4,990,0,0,0,2000
4755228,8976,4764714,9171,4989748,416782,4765374,416782,5090563,7,10,993,0,0,0,2000
4755228,8976,4764714,9171,4989748,416782,4765374,416782,5098981,-2,7,993,0,0,0,2000
4755228,8976,4764714,9171,4989748,416782,4765374,416782,5108965,6,6,990,0,0,-1,2000
4755228,8976,4764714,9171,4989748,416782,4765374,416782,5121497,6,10,990,0,0,0,2000
4755228,8976,4764714,9171,4989748,416782,4765374,416782,5129355,-2,0,989,0,0,0,2000
4854717,8975,4864711,9174,5087428,416782,4865017,416782,5141365,0,1,989,0,0,0,2000
4854717,8975,4864711,9174,5087428,416782,4865017,416782,5149035,-4,3,992,0,0,0,2000
4854717,8975,4864711,9174,5087428,416782,4865017,416782,5159687,-1,9,995,0,0,0,2000
4854717,8975,4864711,9174,5087428,416782,4865017,416782,5172023,2,2,984,1,0,0,2000
4854717,8975,4864711,9174,5087428,416782,4865017,416782,5180796,1,6,988,0,0,0,2000
4854717,8975,4864711,9174,5087428,416782,4865017,416782,5190767,2,3,989,0,0,0,2000
4854717,8975,4864711,9174,5087428,416782,4865017,416782,5199775,-1,0,991,0,0,0,2000
4854717,8975,4864711,9174,5087428,416782,4865017,416782,5210607,-6,6,989,0,0,0,2000
4854717,8975,4864711,9174,5087428,416782,4865017,416782,5220798,-1,5,986,0,0,0,2000
4854717,8975,4864711,9174,5087428,416782,4865017,416782,5228839,0,5,992,0,0,0,2000
4954714,8973,4965008,9172,5189295,416782,4964912,416782,5240515,3,8,990,0,0,0,2000
4954714,8973,4965008,9172,5189295,416782,4964912,416782,5250139,1,8,988,0,0,0,2000
4954714,8973,4965008,9172,5189295,416782,4964912,416782,5258875,0,6,996,0,0,0,2000
4954714,8973,4965008,9172,5189295,416782,4964912,416782,5270665,-15,5,993,0,0,0,2000
4954714,8973,4965008,9172,5189295,416782,4964912,416782,5281200,6,6,989,0,0,0,2000
4954714,8973,4965008,9172,5189295,416782,4964912,416782,5290496,6,10,991,0,0,0,2000
4954714,8973,4965008,9172,5189295,416782,4964912,416782,5298754,0,5,987,0,0,0,2000
4954714,8973,4965008,9172,5189295,416782,4964912,416782,5308992,3,3,991,0,0,0,2000
4954714,8973,4965008,9172,5189295,416782,4964912,416782,5321077,-4,0,990,0,0,0,2000
4954714,8973,4965008,9172,5189295,416782,4964912,416782,5332196,-3,-4,989,1,0,0,2000
5055219,8973,5064731,9179,4286414,416782,5065259,416782,4342318,4,2,994,0,0,0,2000
5055219,8973,5064731,9179,4286414,416782,5065259,416782,4348805,1,6,989,0,0,0,2000
5055219,8973,5064731,9179,4286414,416782,5065259,416782,4362970,11,2,988,0,-1,0,2000
5055219,8973,5064731,9179,4286414,416782,5065259,416782,4373220,3,2,989,0,0,0,2000
5055219,8973,5064731,9179,4286414,416782,5065259,416782,4381039,4,4,991,0,0,0,2000
5055219,8973,5064731,9179,4286414,416782,5065259,416782,4389520,2,2,990,0,0,0,2000
5055219,8973,5064731,9179,4286414,416782,5065259,416782,4399987,3,2,988,1,0,0,2000
5055219,8973,5064731,9179,4286414,416782,5065259,416782,4410838,-1,4,990,-1,0,0,2000
5055219,8973,5064731,9179,4286414,416782,5065259,416782,4419082,0,3,987,0,0,0,2000
5055219,8973,5064731,9179,4286414,416782,5065259,416782,4429141,-7,2,992,0,0,0,2000
5154719,8974,5166655,9172,4385410,416782,5166232,416782,4438837,2,1,995,0,0,0,2000
5154719,8974,5166655,9172,4385410,416782,5166232,416782,4449078,-4,6,990,0,0,0,2000
5154719,8974,5166655,9172,4385410,416782,5166232,416782,4459047,-2,4,993,0,0,0,2000
5154719,8974,5166655,9172,4385410,416782,5166232,416782,4471062,0,3,990,-1,0,0,2000
5154719,8974,5166655,9172,4385410,416782,5166232,416782,4478851,-2,1,989,0,0,0,2000
5154719,8974,5166655,9172,4385410,416782,5166232,416782,4489101,0,6,990,0,0,0,2000
5154719,8974,5166655,9172,4385410,416782,5166232,416782,4500153,-13,3,990,0,0,0,2000
5154719,8974,5166655,9172,4385410,416782,5166232,416782,4511789,2,9,989,0,0,0,2000
5154719,8974,5166655,9172,4385410,416782,5166232,416782,4518904,0,3,991,0,0,0,2000
5154719,8974,5166655,9172,4385410,416782,5166232,416782,4530328,4,7,993,0,0,0,2000
5254714,8973,5265073,9176,4490025,416782,5265406,416782,4538892,2,4,992,0,0,0,2000
5254714,8973,5265073,9176,4490025,416782,5265406,416782,4551672,-1,5,989,0,0,0,2000
5254714,8973,5265073,9176,4490025,416782,5265406,416782,4560838,0,4,989,0,0,0,2000
5254714,8973,5265073,9176,4490025,416782,5265406,416782,4571879,1,2,992,0,0,0,2000
5254714,8973,5265073,9176,4490025,416782,5265406,416782,4578813,0,1,993,0,0,0,2000
5254714,8973,5265073,9176,4490025,416782,5265406,416782,4590306,1,1,991,0,0,0,2000
5254714,8973,5265073,9176,4490025,416782,5265406,416782,4601358,0,5,993,0,0,0,2000
5254714,8973,5265073,9176,4490025,416782,5265406,416782,4609697,0,1,990,0,0,0,2000
5254714,8973,5265073,9176,4490025,416782,5265406,416782,4621343,2,4,989,0,0,0,2000
5254714,8973,5265073,9176,5485338,416782,5265406,416782,4630582,6,5,991,-1,0,0,2000
5354847,8973,5365100,9178,5589880,416782,5364947,416782,4642512,2,7,995,0,0,0,2000
5354847,8973,5365100,9178,5589880,416782,5364947,416782,4648858,0,6,994,0,0,0,2000
5354847,8973,5365100,9178,5589880,416782,5364947,416782,4662193,3,2,988,-1,0,0,2000
5354847,8973,5365100,9178,5589880,416782,5364947,416782,4669296,1,8,989,0,0,0,2000
5354847,8973,5365100,9178,5589880,416782,5364947,416782,4679804,0,4,991,0,0,0,2000
5354847,8973,5365100,9178,5589880,416782,5364947,416782,4690380,0,3,997,0,0,0,2000
5354847,8973,5365100,9178,5589880,416782,5364947,416782,4700358,0,0,988,0,0,0,2000
5354847,8973,5365100,9178,5589880,416782,5364947,416782,4711197,0,5,990,0,0,0,2000
5354847,8973,5365100,9178,5589880,416782,5364947,416782,4720566,-5,3,988,0,0,0,2000
5354847,8973,5365100,9178,5589880,416782,5364947,416782,4730923,-4,6,990,0,0,0,2000
5454719,8975,5464721,9162,5689731,416782,5465863,416782,4738821,5,4,988,0,0,0,2000
5454719,8975,5464721,9162,5689731,416782,5465863,416782,4748981,-3,4,987,0,0,0,2000
5454719,8975,5464721,9162,5689731,416782,5465863,416782,4759820,4,10,994,0,0,0,2000
5454719,8975,5464721,9162,5689731,416782,5465863,416782,4771127,1,10,998,0,0,0,2000
5454719,8975,5464721,9162,5689731,416782,5465863,416782,4780072,3,1,989,0,0,0,2000
5454719,8975,5464721,9162,5689731,416782,5465863,416782,4788847,4,4,996,0,0,0,2000
5454719,8975,5464721,9162,5689731,416782,5465863,416782,4798690,3,1,991,0,0,0,2000
5454719,8975,5464721,9162,5689731,416782,5465863,416782,4808690,0,5,987,0,0,0,2000
5454719,8975,5464721,9162,5689731,416782,5465863,416782,4818691,4,2,998,0,0,0,2000
5454719,8975,5464721,9162,5689731,416782,5465863,416782,4830937,0,4,991,0,0,0,2000
5554713,8973,5565231,9172,5789725,416782,5564946,416782,4839299,2,0,988,0,0,0,2000
5554713,8973,5565231,9172,5789725,416782,5564946,416782,4848719,1,0,991,0,0,0,2000
5554713,8973,5565231,9172,5789725,416782,5564946,416782,4858823,1,7,989,0,0,0,2000
5554713,8973,5565231,9172,5789725,416782,5564946,416782,4869091,0,3,989,0,0,0,2000
5554713,8973,5565231,9172,5789725,416782,5564946,416782,4878693,-1,4,989,0,-1,0,2000
5554713,8973,5565231,9172,5789725,416782,5564946,416782,4888810,-7,5,1003,0,0,0,2000
5554713,8973,5565231,9172,5789725,416782,5564946,416782,4898693,0,11,982,0,0,0,2000
5554713,8973,5565231,9172,5789725,416782,5564946,416782,4908696,2,-1,990,0,0,0,2000
5554713,8973,5565231,9172,5789725,416782,5564946,416782,4918692,5,-1,998,0,0,0,2000
5554713,8973,5565231,9172,5789725,416782,5564946,416782,5928690,0,9,992,0,0,0,2000
5654717,8973,5664711,9170,5889721,416782,5665057,416782,5938691,8,4,995,0,0,0,2000
5654717,8973,5664711,9170,5889721,416782,5665057,416782,5950059,0,-14,998,0,0,0,2000
5654717,8973,5664711,9170,5889721,416782,5665057,416782,5960065,0,8,990,0,0,0,2000
5654717,8973,5664711,9170,5889721,416782,5665057,416782,5969109,3,6,999,0,0,0,2000
5654717,8973,5664711,9170,5889721,416782,5665057,416782,5978690,2,8,992,0,0,0,2000
5654717,8973,5664711,9170,5889721,416782,5665057,416782,5988808,4,6,990,-1,0,0,2000
5654717,8973,5664711,9170,5889721,416782,5665057,416782,5998713,0,13,992,0,0,0,2000
5654717,8973,5664711,9170,5889721,416782,5665057,416782,6008700,-1,9,989,0,0,0,2000
5654717,8973,5664711,9170,5889721,416782,5665057,416782,6018697,-2,-14,990,0,0,0,2000
5654717,8973,5664711,9170,5889721,416782,5665057,416782,6028890,3,9,995,0,0,0,2000
5754710,8975,5765002,9170,5989729,416782,5764912,416782,6041891,-1,4,991,0,0,0,2000
5754710,8975,5765002,9170,5989729,416782,5764912,416782,6048800,-1,1,989,0,-1,0,2000
5754710,8975,5765002,9170,5989729,416782,5764912,416782,6064137,0,6,993,0,0,0,2000
5754710,8975,5765002,9170,5989729,416782,5764912,416782,6070299,1,3,987,0,0,0,2000
5754710,8975,5765002,9170,5989729,416782,5764912,416782,6081818,2,5,989,0,0,0,2000
5754710,8975,5765002,9170,5989729,416782,5764912,416782,6088930,7,8,991,0,0,0,2000
5754710,8975,5765002,9170,5989729,416782,5764912,416782,6099004,8,3,996,0,0,0,2000
5754710,8975,5765002,9170,5989729,416782,5764912,416782,6108921,6,5,988,0,0,0,2000
5754710,8975,5765002,9170,5989729,416782,5764912,416782,6120640,0,7,996,0,0,0,2000
5754710,8975,5765002,9170,5989729,416782,5764912,416782,6129005,2,3,996,0,0,0,2000
5854717,8974,5864710,9175,6089935,416782,5865040,416782,6140091,1,4,992,0,0,0,2000
5854717,8974,5864710,9175,6089935,416782,5865040,416782,6150405,2,0,992,0,0,0,2000
5854717,8974,5864710,9175,6089935,416782,5865040,416782,6162967,1,5,994,0,0,0,2000
5854717,8974,5864710,9175,6089935,416782,5865040,416782,6171982,0,4,991,0,0,0,2000
5854717,8974,5864710,9175,6089935,416782,5865040,416782,6180134,2,2,991,0,0,0,2000
5854717,8974,5864710,9175,6089935,416782,5865040,416782,6188880,-1,6,992,0,0,0,2000
5854717,8974,5864710,9175,6089935,416782,5865040,416782,6199251,-14,2,993,0,0,0,2000
5854717,8974,5864710,9175,6089935,416782,5865040,416782,6210324,6,2,991,0,0,0,2000
5854717,8974,5864710,9175,6089935,416782,5865040,416782,6219039,-3,4,997,0,0,0,2000
5854717,8974,5864710,9175,6089935,416782,5865040,416782,6230706,-1,5,993,0,0,0,2000
5954709,8978,5965008,9168,6189849,416782,5964908,416782,6241771,2,9,991,0,0,1,2000
